//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./02901_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
1147	150.233073	150.454427	Bb4	77	80	0	0	794	P1-67-3	0	-
1148	150.236979	151.399740	D3	59	80	0	0	794	P1-67-14	0	-
1149	150.415365	150.593750	C5	80	80	0	0	795	P1-67-4	0	-
1150	150.602865	150.979167	Bb4	75	80	0	0	796	P1-67-5	0	-
1151	150.605469	151.339844	G3	61	80	0	0	796	P1-67-15	0	-
1152	150.795573	151.024740	A4	71	80	0	0	797	P1-67-6	0	-
1153	150.962240	151.407552	A2	61	80	0	0	798	P1-67-17	0	-
1154	150.972656	151.164062	G4	79	80	0	0	798	P1-67-7	0	-
1155	151.157552	151.404948	F4	69	80	0	0	799	P1-67-8	0	-
1156	151.346354	152.699219	G4	78	80	0	0	800	P1-67-9	0	-
1157	151.350260	153.519531	Bb2	63	80	0	0	800	P1-67-18	0	-
1158	151.351562	152.714844	G3	67	80	0	0	800	*	3	-
1159	151.540365	151.782552	F4	75	80	0	0	801	P1-67-10	0	-
1160	151.734375	151.910156	E4	73	80	0	0	802	P1-67-11	0	-
1161	151.923177	152.114583	D4	75	80	0	0	803	P1-67-12	0	-
1162	152.113281	153.968750	E4	76	80	0	0	804	P1-68-1	0	-
1163	152.295573	152.513021	D4	77	80	0	0	805	P1-68-4	0	-
1164	152.501302	152.714844	C4	76	80	0	0	806	P1-68-5	0	-
1165	152.686198	152.872396	Bb3	73	80	0	0	807	P1-68-6	0	-
1166	152.868490	153.286458	C4	64	80	0	0	808	P1-68-7	0	-
1167	153.054688	153.285156	Bb3	69	80	0	0	809	P1-68-11	0	-
1168	153.253906	154.309896	A3	78	80	0	0	810	P1-68-12	0	-
1169	153.446615	153.640625	G3	74	80	0	0	811	P1-68-13	0	-
1170	153.634115	155.149740	A2	70	80	0	0	812	P1-68-17	0	-
1171	153.643229	155.438802	F4	65	80	0	0	812	P1-68-2	0	-
1172	153.647135	155.229167	C4	63	80	0	0	812	P1-68-14	1	-
1173	153.824219	154.032552	E3	70	80	0	0	813	P1-68-19	0	-
1174	154.018229	154.204427	F3	74	80	0	0	814	P1-68-20	0	-
1175	154.200521	154.386719	G3	77	80	0	0	815	P1-68-21	0	-
1176	154.201823	154.209635	G4	65	80	0	0	-1	*	3	-
1177	154.386719	154.597656	F3	70	80	0	0	816	P1-69-20	0	-
1178	154.576823	154.746094	E3	59	80	0	0	817	P1-69-21	0	-
1179	154.736979	154.953125	D3	75	80	0	0	818	P1-69-22	0	-
1180	154.932292	155.128906	C3	73	80	0	0	819	P1-69-23	0	-
1181	155.123698	157.059896	D3	71	80	0	0	820	P1-69-10	0	-
1182	155.140625	156.459635	Bb3	69	80	0	0	820	P1-69-8	0	-
1183	155.313802	155.489583	C3	65	80	0	0	821	P1-69-13	0	-
1184	155.497396	155.723958	Bb2	72	80	0	0	822	P1-69-14	0	-
1185	155.503906	155.925781	F4	77	80	0	0	822	P1-69-3	0	-
1186	155.710938	155.916667	A2	64	80	0	0	823	P1-69-15	0	-
1187	155.898438	156.101562	Bb2	70	80	0	0	824	P1-69-16	0	-
1188	155.902344	156.291667	G4	81	80	0	0	824	P1-69-4	0	-
1189	156.095052	156.266927	A2	56	80	0	0	825	P1-69-17	0	-
1190	156.097656	156.319010	E4	54	80	0	0	826	*	3	-
1191	156.277344	156.466146	G2	59	80	0	0	826	P1-69-18	0	-
1192	156.281250	156.476562	A4	67	80	0	0	826	P1-69-5	0	-
1193	156.459635	157.489583	Bb4	83	80	0	0	827	P1-69-6	0	-
1194	156.463542	156.664062	F2	70	80	0	0	827	P1-69-19	0	-
1195	156.466146	157.559896	Bb3	69	80	0	0	827	*	3	-
1196	156.666667	156.854167	G2	65	80	0	0	828	P1-70-16	0	-
1197	156.670573	157.279948	E4	72	80	0	0	828	P1-70-1	0	-
1198	156.848958	157.054688	F2	66	80	0	0	829	P1-70-17	0	-
1199	157.067708	157.255208	E2	55	80	0	0	830	P1-70-18	0	-
1200	157.074219	157.506510	F4	81	80	0	0	830	P1-70-2	0	-
1201	157.265625	157.484375	D2	66	80	0	0	831	P1-70-19	0	-
1202	157.473958	157.919271	E2	62	80	0	0	832	P1-70-20	0	-
1203	157.481771	158.239583	G4	78	80	0	0	832	P1-70-3	0	-
1204	157.493490	159.139323	C3	63	80	0	0	832	P1-70-15	0	-
1205	157.683594	157.816406	Bb3	75	80	0	0	833	P1-70-10	0	-
1206	157.867188	158.589844	C2	61	80	0	0	834	P1-70-21	0	-
1207	157.869792	158.063802	A3	71	80	0	0	834	P1-70-11	0	-
1208	158.067708	158.204427	G3	72	80	0	0	835	P1-70-12	0	-
1209	158.292969	159.239583	A3	80	80	0	0	836	P1-70-13	0	-
1210	158.325521	158.829427	F2	51	80	0	0	836	P1-70-22	0	-
1211	158.516927	158.731771	C4	73	80	0	0	837	P1-70-5	0	-
1212	158.714844	158.955729	D4	74	80	0	0	838	P1-70-6	0	-
1213	158.725260	158.889323	E2	51	80	0	0	838	P1-70-23	0	-
1214	158.902344	159.145833	E4	75	80	0	0	839	P1-70-7	0	-
1215	158.903646	159.143229	E2	49	80	0	0	840	*	3	-
1216	159.113281	160.369792	D2	59	80	0	0	840	P1-71-20	0	-
1217	159.113281	160.938802	F4	75	80	0	0	840	P1-71-1	0	-
1218	159.312500	159.503906	A3	74	80	0	0	841	P1-71-6	0	-
1219	159.493490	159.691406	Bb3	73	80	0	0	842	P1-71-7	0	-
1220	159.523438	159.529948	C2	53	80	0	0	842	*	3	-
1221	159.532552	159.919271	C3	55	80	0	0	842	P1-71-17	0	-
1222	159.705729	159.925781	C4	71	80	0	0	843	P1-71-8	0	-
1223	159.924479	160.679688	Bb2	53	80	0	0	844	P1-71-18	0	-
1224	159.928385	160.131510	D4	68	80	0	0	844	P1-71-9	0	-
1225	160.140625	160.415365	C4	61	80	0	0	845	P1-71-10	0	-
1226	160.355469	160.582031	Bb3	69	80	0	0	846	P1-71-11	0	-
1227	160.378906	160.829427	G2	43	80	0	0	846	P1-71-22	0	-
1228	160.565104	160.781250	A3	65	80	0	0	847	P1-71-12	0	-
1229	160.804688	162.339844	G3	67	80	0	0	848	P1-71-13	0	-
1230	160.813802	166.809896	C3	51	80	0	0	848	P1-71-23	0	-
1231	161.035156	161.894531	Bb3	67	80	0	0	849	P1-71-15	0	-
1232	161.273438	161.891927	C2	55	80	0	0	850	P1-71-24	0	-
1233	161.273438	161.484375	F4	61	80	0	0	850	P1-71-3	0	-
1234	161.507812	161.884115	E4	64	80	0	0	851	P1-71-4	0	-
1235	161.817708	167.819010	F2	51	80	0	0	852	P1-72-13	0	-
1236	161.820312	162.239583	F3	54	80	0	0	852	P1-72-7	0	-
1237	161.825521	167.419271	F4	62	80	0	0	852	P1-72-1	0	-
1238	162.075521	162.226562	Bb3	65	80	0	0	853	P1-72-3	0	-
1239	162.313802	162.580729	A3	58	80	0	0	854	P1-72-4	0	-
1240	162.559896	162.838542	G3	53	80	0	0	855	P1-72-5	0	-
1241	162.832031	167.649740	A3	57	80	0	0	856	P1-72-6	0	-
1242	163.104167	163.458333	G3	56	80	0	0	857	P1-72-9	0	-
1243	163.386719	163.813802	F3	55	80	0	0	858	P1-72-10	0	-
1244	163.757812	164.408854	E3	48	80	0	0	859	P1-72-11	0	-
1245	164.332031	167.489583	F3	43	80	0	0	860	P1-72-12	0	-
//Missing 0	P1-1-16
//Missing 28	P1-3-6
//Missing 32	P1-3-8
//Missing 36	P1-4-7
//Missing 108	P1-10-7
//Missing 140	P1-12-2
//Missing 140	P1-12-9
//Missing 144	P1-13-1
//Missing 224	P1-19-8
//Missing 228	P1-20-7
//Missing 300	P1-26-1
//Missing 300	P1-26-7
//Missing 300	P1-26-19
//Missing 308	P1-26-4
//Missing 356	P1-30-2
//Missing 356	P1-30-9
//Missing 360	P1-31-1
//Missing 360	P1-31-2
//Missing 376	P1-32-6
//Missing 412	P1-35-5
//Missing 432	P1-37-7
//Missing 556	P1-47-6
//Missing 588	P1-50-19
//Missing 652	P1-55-14
//Missing 656	P1-55-15
//Missing 656	P1-55-17
//Missing 700	P1-59-6
//Missing 704	P1-59-8
//Missing 708	P1-60-7
//Missing 724	P1-61-24
//Missing 752	P1-63-8
//Missing 780	P1-66-2
//Missing 852	P1-72-14
//Missing 852	P1-72-2
